id_partida,data_jogo,campeonato,team,team_name,name,position,jerseyNumber,height,country,dateOfBirth,age,totalPass,accuratePass,totalLongBalls,accurateLongBalls,goalAssist,goals,minutesPlayed,rating,touches,possessionLostCtrl,expectedGoals,expectedAssists,aerialLost,aerialWon,duelLost,duelWon,onTargetScoringAttempt,totalClearance,totalTackle,wasFouled,fouls,totalCross,accurateCross,outfielderBlock,goodHighClaim,savedShotsFromInsideTheBox,saves,challengeLost,totalContest,wonContest,bigChanceMissed,shotOffTarget,interceptionWon,keyPass,dispossessed,blockedScoringAttempt,bigChanceCreated,penaltyWon,totalOffside,goalsPrevented,penaltyConceded
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Wellington Silva,M,18,170.0,Brazil,1993-01-05,31.0,15.0,7.0,3.0,,0.0,,58.0,6.4,18.0,9.0,,,1.0,1.0,3.0,2.0,,,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Fabricio Domínguez,M,8,177.0,Uruguay,1998-06-23,26.0,23.0,16.0,1.0,,0.0,,90.0,6.9,40.0,12.0,,,2.0,,8.0,6.0,,,2.0,3.0,2.0,,,,,,,,4.0,1.0,,2.0,,1.0,1.0,1.0,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Gustavo Coutinho,F,9,182.0,Brazil,1999-01-18,25.0,11.0,9.0,1.0,1.0,0.0,,70.0,6.4,16.0,6.0,,,2.0,,6.0,,,,,,1.0,,,,,,,,1.0,,,,,1.0,2.0,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Dalbert,D,29,181.0,Brazil,1993-09-07,31.0,26.0,21.0,2.0,1.0,0.0,,45.0,6.6,43.0,9.0,,,,2.0,1.0,2.0,,1.0,,,1.0,4.0,2.0,,,,,,,,,,1.0,,,1.0,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Christian Ortíz,M,59,170.0,Argentina,1992-08-20,32.0,16.0,14.0,5.0,4.0,0.0,,32.0,6.9,23.0,6.0,,,1.0,,2.0,1.0,2.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Lenny Lobato,F,77,174.0,Brazil,2001-02-02,23.0,13.0,9.0,3.0,2.0,0.0,,32.0,6.7,18.0,5.0,,,,,2.0,2.0,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Zé Roberto,F,99,184.0,Brazil,1993-09-13,31.0,6.0,4.0,,,0.0,,20.0,6.6,7.0,2.0,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Fabinho,M,7,180.0,Brazil,1986-11-18,37.0,12.0,8.0,1.0,,0.0,,14.0,6.6,18.0,5.0,,,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Thiago Couto,G,21,188.0,Brazil,1999-03-25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Chico,D,44,188.0,Brazil,1998-09-13,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Lucas Andre,M,55,178.0,Brazil,2003-01-28,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146375,2024-08-16,Brasileirão Série B,away,Sport Recife,Pedro Vilhena,M,17,175.0,Brazil,2002-02-17,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Jordi,G,93,191.0,Brazil,1993-09-02,31.0,20.0,8.0,17.0,5.0,0.0,,90.0,6.4,28.0,12.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Rodrigo Soares,D,2,176.0,Brazil,1992-12-25,31.0,20.0,15.0,4.0,1.0,0.0,,75.0,6.6,31.0,7.0,,,1.0,1.0,3.0,2.0,,,,,1.0,2.0,2.0,,,,,1.0,1.0,1.0,,,,2.0,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Renato Silveira,D,33,188.0,Brazil,1991-10-13,33.0,35.0,25.0,12.0,8.0,0.0,,90.0,7.0,43.0,11.0,,,,2.0,,2.0,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Rafael Donato,D,3,193.0,Brazil,1989-03-16,35.0,28.0,17.0,11.0,4.0,0.0,,90.0,6.9,45.0,12.0,,,,2.0,1.0,4.0,,9.0,2.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Patrick,D,4,183.0,Brazil,1999-04-08,25.0,36.0,21.0,10.0,3.0,0.0,,90.0,6.4,41.0,16.0,,,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,2.0,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Léo Tocantins,D,19,176.0,Brazil,1999-07-02,25.0,14.0,9.0,1.0,,0.0,,45.0,6.3,23.0,10.0,,,2.0,,4.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,3.0,1.0,,,,1.0,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Waguininho,F,30,178.0,Brazil,1990-01-29,34.0,13.0,12.0,,,0.0,,90.0,7.0,36.0,13.0,,,,1.0,2.0,4.0,,,2.0,1.0,1.0,5.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Eduardo Biasi,M,21,178.0,Brazil,1997-01-08,27.0,24.0,16.0,6.0,2.0,0.0,,89.0,6.8,33.0,11.0,,,,1.0,,3.0,,,,2.0,,2.0,,,,,,,,,,1.0,,1.0,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Marlon,M,28,175.0,Brazil,1990-02-25,34.0,15.0,12.0,3.0,1.0,1.0,,75.0,6.7,26.0,7.0,,,,,5.0,2.0,,1.0,1.0,,3.0,2.0,1.0,,,,,,2.0,1.0,,,1.0,1.0,1.0,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Neto Pessoa,F,9,181.0,Brazil,1994-05-15,30.0,13.0,10.0,1.0,,0.0,1.0,90.0,7.7,24.0,6.0,,,4.0,3.0,5.0,6.0,1.0,,1.0,2.0,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Rodolfo,F,7,182.0,Brazil,1992-05-20,32.0,15.0,8.0,3.0,3.0,0.0,,80.0,7.0,29.0,14.0,,,2.0,1.0,4.0,6.0,,,1.0,3.0,1.0,4.0,,,,,,,2.0,1.0,,1.0,,,,,,,2.0,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Willian Farias,M,8,176.0,Brazil,1989-06-05,35.0,14.0,10.0,2.0,2.0,0.0,,45.0,6.9,20.0,5.0,,,,,1.0,2.0,,,2.0,,2.0,,,,,,,,,,,2.0,1.0,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Igor Formiga,D,31,175.0,Brazil,1999-01-07,25.0,3.0,1.0,1.0,1.0,0.0,,15.0,6.8,15.0,7.0,,,,,1.0,1.0,,,,1.0,,3.0,1.0,,,,,,,,,,,,1.0,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Fabrício Daniel,F,77,181.0,Brazil,1997-03-22,27.0,6.0,4.0,2.0,1.0,0.0,,15.0,6.5,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Lucca,F,11,178.0,Brazil,1990-02-13,34.0,2.0,1.0,,,0.0,,10.0,6.5,2.0,1.0,,,2.0,1.0,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Geovane,M,5,179.0,Brazil,1989-02-19,35.0,1.0,,,,0.0,,10.0,6.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Airton,G,1,188.0,Brazil,1994-05-28,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Marcelo,G,23,189.0,Brazil,2000-09-18,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Reverson,D,16,175.0,Brazil,1997-02-01,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Danilo Barcelos,D,14,186.0,Brazil,1991-08-16,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Luis Fellipe,D,25,192.0,Brazil,2003-09-08,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Dantas,D,26,189.0,Brazil,2004-07-24,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,home,Novorizontino,Lucas Cardoso,M,99,189.0,Brazil,2000-08-02,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Elias Martello,G,1,186.0,Brazil,1995-07-11,29.0,26.0,17.0,16.0,8.0,0.0,,90.0,6.5,39.0,9.0,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Mateus Henrique,D,36,178.0,Brazil,2002-10-01,22.0,49.0,36.0,3.0,,0.0,,74.0,6.3,67.0,19.0,,,1.0,4.0,5.0,6.0,,1.0,2.0,,1.0,2.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Ricardo Silva,D,45,190.0,Brazil,1992-08-12,32.0,95.0,79.0,11.0,6.0,0.0,,90.0,6.6,101.0,16.0,,,3.0,4.0,4.0,6.0,,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Éder Ferreira,D,33,184.0,Brazil,1995-04-05,29.0,97.0,87.0,9.0,4.0,0.0,,90.0,6.6,103.0,10.0,,,1.0,1.0,3.0,1.0,,3.0,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Marlon Lopes,D,6,177.0,Brazil,1994-02-12,30.0,57.0,43.0,10.0,1.0,1.0,,90.0,6.9,82.0,22.0,,,,1.0,4.0,4.0,,,1.0,2.0,2.0,7.0,3.0,,,,,1.0,,,,,2.0,2.0,1.0,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Juninho,M,8,173.0,Brazil,1987-10-22,36.0,18.0,10.0,2.0,1.0,0.0,,90.0,6.3,27.0,10.0,,,1.0,,3.0,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Felipe Amaral,M,19,172.0,Brazil,2003-07-07,21.0,41.0,33.0,5.0,2.0,0.0,,73.0,6.5,49.0,10.0,,,3.0,,5.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Fabinho,M,28,181.0,Brazil,1999-11-17,24.0,28.0,21.0,1.0,,0.0,,83.0,6.8,34.0,10.0,,,,,1.0,2.0,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Alê,M,16,184.0,Brazil,1990-06-05,34.0,73.0,64.0,7.0,5.0,0.0,1.0,90.0,7.7,84.0,12.0,,,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Fernando Elizari,M,5,172.0,Argentina,1991-04-04,33.0,36.0,30.0,1.0,1.0,0.0,,83.0,7.0,48.0,9.0,,,,,2.0,3.0,,,1.0,2.0,,1.0,,,,,,1.0,,,,,1.0,3.0,1.0,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Matheus Davó,F,88,178.0,Brazil,1999-08-15,25.0,15.0,11.0,,,0.0,,61.0,6.7,30.0,11.0,,,3.0,,5.0,3.0,,,1.0,1.0,,1.0,,,,,,,2.0,1.0,,1.0,,1.0,1.0,2.0,,,1.0,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Vinícius,F,7,180.0,Brazil,1993-08-02,31.0,10.0,6.0,1.0,,0.0,,29.0,6.6,14.0,7.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Daniel Júnior,M,80,177.0,Brazil,2002-05-08,22.0,4.0,3.0,,,0.0,,17.0,6.5,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Daniel Borges,D,20,174.0,Brazil,1993-03-22,31.0,11.0,10.0,,,0.0,,16.0,6.4,16.0,3.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Adyson,M,44,168.0,Brazil,2005-09-21,19.0,3.0,3.0,,,0.0,,16.0,6.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Jonathas,F,99,190.0,Brazil,1989-03-05,35.0,3.0,,,,0.0,,16.0,6.4,6.0,4.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Dalberson,G,31,191.0,Brazil,1997-01-12,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Jonathan Alecxander,D,71,180.0,Brazil,2003-02-11,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Lucão,D,3,185.0,Brazil,1996-03-22,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Nicolas,D,30,180.0,Brazil,1997-02-23,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Rodriguinho,M,75,170.0,Brazil,2003-06-04,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Yago Santos,F,68,182.0,Brazil,2003-04-02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12146379,2024-08-16,Brasileirão Série B,away,América Mineiro,Felipe Azevedo,F,11,175.0,Brazil,1987-01-09,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Éverson,G,22,192.0,Brazil,1990-07-21,34.0,21.0,18.0,9.0,6.0,0.0,,90.0,7.5,36.0,4.0,,,,,,,,2.0,,,,,,,1.0,3.0,4.0,,,,,,,,,,,,,0.5063,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Mariano,D,25,177.0,Brazil,1986-06-22,38.0,33.0,32.0,1.0,1.0,0.0,,45.0,6.8,39.0,3.0,,0.203102,,,2.0,2.0,,,2.0,,1.0,2.0,1.0,,,,,,1.0,,,,,2.0,,,2.0,,,,1.0
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Bruno Fuchs,D,3,190.0,Brazil,1999-03-31,25.0,45.0,39.0,5.0,2.0,0.0,,90.0,7.4,61.0,7.0,,0.00525693,2.0,,3.0,4.0,,6.0,3.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Lyanco,D,2,187.0,Brazil,1997-01-31,27.0,64.0,58.0,8.0,6.0,0.0,,90.0,7.0,72.0,7.0,,0.0207371,5.0,3.0,8.0,6.0,,3.0,2.0,1.0,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Brahian Palacios,M,30,178.0,Colombia,2002-11-23,21.0,20.0,19.0,,,0.0,,62.0,6.9,43.0,13.0,0.1343,0.0691769,1.0,,7.0,3.0,1.0,,1.0,2.0,2.0,7.0,2.0,,,,,,2.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Alan Franco,M,23,174.0,Ecuador,1998-08-20,26.0,27.0,25.0,2.0,,0.0,,90.0,6.5,35.0,3.0,0.0556,0.0337539,,,4.0,1.0,,2.0,1.0,,4.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,
12146381,2024-08-17,Brasileirão Série B,away,Guarani,Reinaldo,F,20,177.0,Brazil,2001-06-05,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Fausto Vera,M,18,181.0,Argentina,2000-03-25,24.0,55.0,55.0,4.0,4.0,0.0,,90.0,7.1,66.0,2.0,0.0675,0.0250822,,,3.0,4.0,1.0,1.0,3.0,,1.0,1.0,,,,,,2.0,1.0,1.0,,1.0,,,,1.0,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Rubens,M,44,178.0,Brazil,2001-06-20,23.0,24.0,15.0,,,0.0,,90.0,7.1,68.0,21.0,0.0713,0.254867,7.0,3.0,14.0,10.0,,2.0,5.0,2.0,2.0,8.0,2.0,1.0,,,,2.0,3.0,,1.0,1.0,1.0,3.0,1.0,,,,1.0,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Bernard,M,20,164.0,Brazil,1992-09-07,32.0,25.0,23.0,1.0,1.0,0.0,,62.0,6.7,36.0,10.0,,0.173499,,,4.0,1.0,,,1.0,,,5.0,1.0,,,,,1.0,2.0,,,,,1.0,1.0,,1.0,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Igor Gomes,M,17,182.0,Brazil,1999-03-16,25.0,29.0,24.0,1.0,1.0,0.0,1.0,62.0,7.1,42.0,9.0,1.2073,0.0202443,1.0,2.0,5.0,3.0,1.0,2.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Deyverson,F,9,185.0,Brazil,1991-05-07,33.0,14.0,9.0,1.0,,0.0,,76.0,6.5,27.0,10.0,0.1441,0.00982228,2.0,1.0,4.0,2.0,,4.0,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,1.0,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Renzo Saravia,D,26,178.0,Argentina,1993-06-15,31.0,39.0,33.0,6.0,5.0,0.0,,45.0,7.2,57.0,12.0,,0.0195518,,2.0,2.0,8.0,,,5.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Alisson,M,45,183.0,Brazil,2005-09-20,19.0,8.0,7.0,2.0,1.0,0.0,,28.0,6.9,24.0,8.0,0.0857,0.00584828,,,2.0,6.0,,,,3.0,,3.0,,,,,,,4.0,3.0,,1.0,,,1.0,,,,1.0,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Cadu,F,42,180.0,Brazil,2004-05-23,20.0,5.0,3.0,,,0.0,,28.0,6.9,10.0,4.0,0.1063,,3.0,1.0,5.0,2.0,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Paulinho,F,10,175.0,Brazil,2000-07-14,24.0,16.0,15.0,,,0.0,,28.0,6.7,19.0,3.0,,0.0203619,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Gustavo Scarpa,M,6,177.0,Brazil,1994-01-04,30.0,7.0,6.0,1.0,1.0,0.0,,14.0,6.6,13.0,6.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Matheus Mendes,G,31,194.0,Brazil,1999-03-09,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Junior Alonso,D,8,185.0,Paraguay,1993-02-08,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Guilherme Arana,D,13,176.0,Brazil,1997-04-13,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Igor Rabello,D,16,190.0,Brazil,1995-04-27,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Matías Zaracho,M,15,171.0,Argentina,1998-03-09,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Paulo Vitor,M,27,185.0,Brazil,2004-08-25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,home,Atlético Mineiro,Otávio,M,5,173.0,Brazil,1994-05-03,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Walter,G,1,188.0,Brazil,1987-11-17,36.0,31.0,19.0,22.0,10.0,0.0,,90.0,7.3,41.0,12.0,,,,1.0,,1.0,,,,,,,,,3.0,2.0,3.0,,,,,,,,,,,,,0.2128,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Marllon,D,4,184.0,Brazil,1992-04-15,32.0,29.0,24.0,6.0,2.0,0.0,,90.0,7.7,47.0,5.0,0.027,0.00515391,,4.0,,7.0,,7.0,2.0,1.0,,,,,,,,,,,,1.0,2.0,,,,,1.0,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Bruno Alves,D,34,184.0,Brazil,1991-04-15,33.0,24.0,19.0,3.0,,0.0,,90.0,6.9,36.0,5.0,0.0458,,,5.0,2.0,7.0,1.0,8.0,1.0,,2.0,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Alan Empereur,D,33,186.0,Brazil,1994-03-09,30.0,48.0,39.0,9.0,2.0,0.0,,90.0,6.8,57.0,10.0,0.0282,0.0106203,1.0,2.0,2.0,6.0,,2.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Matheus Alexandre,D,2,188.0,Brazil,1999-04-06,25.0,14.0,8.0,1.0,1.0,0.0,,75.0,6.7,36.0,12.0,,,1.0,3.0,4.0,5.0,,1.0,2.0,1.0,4.0,1.0,,,,,,,1.0,,,,2.0,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Max,M,10,187.0,Brazil,2001-05-10,23.0,9.0,6.0,1.0,,0.0,,57.0,6.4,22.0,7.0,,0.0559273,1.0,,5.0,4.0,,1.0,2.0,1.0,,,,,,,,,2.0,1.0,,,1.0,,3.0,,,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Lucas Mineiro,M,30,188.0,Brazil,1996-02-23,28.0,22.0,17.0,4.0,3.0,0.0,,90.0,6.8,38.0,8.0,0.0115,0.00584425,3.0,,6.0,6.0,,1.0,3.0,3.0,,,,2.0,,,,1.0,,,,,,1.0,2.0,1.0,,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Denilson,M,27,180.0,Brazil,2001-03-22,23.0,19.0,19.0,2.0,2.0,0.0,,75.0,6.3,28.0,6.0,,0.012282,,,8.0,3.0,,,1.0,1.0,3.0,,,,,,,,4.0,1.0,,,,1.0,2.0,,,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Juan Tavares,D,63,179.0,Brazil,2002-04-24,22.0,17.0,12.0,1.0,1.0,0.0,,90.0,6.5,37.0,11.0,0.1405,,,,7.0,6.0,1.0,,6.0,,2.0,2.0,,,,,,3.0,,,,1.0,1.0,,2.0,,,,,,1.0
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Lucas Fernandes,M,18,176.0,Brazil,1997-09-19,27.0,22.0,19.0,,,0.0,,89.0,7.0,33.0,9.0,0.1394,0.11495,1.0,,2.0,,1.0,,,,1.0,6.0,2.0,,,,,,,,,,1.0,3.0,,,1.0,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Isidro Pitta,F,9,183.0,Paraguay,1999-08-13,25.0,13.0,8.0,,,0.0,1.0,75.0,7.3,24.0,9.0,0.8375,0.0165546,1.0,2.0,5.0,4.0,3.0,,,2.0,1.0,1.0,,,,,,,1.0,,,,,1.0,2.0,,,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Fernando Sobral,M,88,178.0,Brazil,1994-12-16,29.0,14.0,12.0,,,0.0,,33.0,6.7,27.0,5.0,,0.0531424,1.0,,2.0,5.0,,,1.0,1.0,,3.0,1.0,,,,,,3.0,3.0,,,,,1.0,,,,,,
12146385,2024-08-17,Brasileirão Série B,home,Ceará,Eric,D,14,180.0,Brazil,2000-08-06,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Railan,D,21,185.0,Brazil,2000-03-09,24.0,6.0,6.0,,,0.0,,15.0,6.5,19.0,8.0,,0.0130199,,1.0,3.0,4.0,,1.0,,1.0,,3.0,,,,,,,4.0,2.0,,,,,1.0,,,,,,
12117195,2024-08-17,Brasileirão Série A,away,Cuiabá,Derik Lacerda,F,22,190.0,Brazil,1999-09-26,25.0,9.0,7.0,1.0,,0.0,,15.0,6.8,11.0,3.0,,0.0272047,1.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
