x,y,mw,datum_mw,verein,age,wappen,player_id,player_name
1436824800000.0,1750000.0,€1.75m,"Jul 14, 2015",CA River Plate,24,https://tmssl.akamaized.net//images/wappen/profil/15108_1672923846.png?lm=1672923847,130197,Camilo Mayada
1454713200000.0,2400000.0,€2.40m,"Feb 6, 2016",CA River Plate,25,,130197,Camilo Mayada
1470607200000.0,2400000.0,€2.40m,"Aug 8, 2016",CA River Plate,25,,130197,Camilo Mayada
1486940400000.0,2300000.0,€2.30m,"Feb 13, 2017",CA River Plate,26,,130197,Camilo Mayada
1507500000000.0,1500000.0,€1.50m,"Oct 9, 2017",CA River Plate,26,,130197,Camilo Mayada
1525730400000.0,1500000.0,€1.50m,"May 8, 2018",CA River Plate,27,,130197,Camilo Mayada
1545087600000.0,1750000.0,€1.75m,"Dec 18, 2018",CA River Plate,27,,130197,Camilo Mayada
1565647200000.0,1800000.0,€1.80m,"Aug 13, 2019",Atlético de San Luis,28,https://tmssl.akamaized.net//images/wappen/profil/40188.png?lm=1707324940,130197,Camilo Mayada
1578610800000.0,1800000.0,€1.80m,"Jan 10, 2020",Atlético de San Luis,29,,130197,Camilo Mayada
1586296800000.0,1400000.0,€1.40m,"Apr 8, 2020",Atlético de San Luis,29,,130197,Camilo Mayada
1593208800000.0,1800000.0,€1.80m,"Jun 27, 2020",Atlético de San Luis,29,,130197,Camilo Mayada
1608246000000.0,1800000.0,€1.80m,"Dec 18, 2020",Atlético de San Luis,29,,130197,Camilo Mayada
1618956000000.0,1800000.0,€1.80m,"Apr 21, 2021",Atlético de San Luis,30,,130197,Camilo Mayada
1639004400000.0,1500000.0,€1.50m,"Dec 9, 2021",Club Libertad Asunción,30,https://tmssl.akamaized.net//images/wappen/profil/9875.png?lm=1461967741,130197,Camilo Mayada
1655157600000.0,1200000.0,€1.20m,"Jun 14, 2022",Club Libertad Asunción,31,,130197,Camilo Mayada
1669762800000.0,500000.0,€500k,"Nov 30, 2022",Club Libertad Asunción,31,,130197,Camilo Mayada
1680732000000.0,250000.0,€250k,"Apr 6, 2023",Club Libertad Asunción,32,,130197,Camilo Mayada
1688076000000.0,250000.0,€250k,"Jun 30, 2023",Club Libertad Asunción,32,,130197,Camilo Mayada
1703718000000.0,300000.0,€300k,"Dec 28, 2023",CA Peñarol,32,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,130197,Camilo Mayada
1717970400000.0,250000.0,€250k,"Jun 10, 2024",CA Peñarol,33,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,130197,Camilo Mayada
1654120800000.0,75000.0,€75k,"Jun 2, 2022",CA Peñarol U19,18,https://tmssl.akamaized.net//images/wappen/profil/20054.png?lm=1644878396,981056,Damián García
1676588400000.0,600000.0,€600k,"Feb 17, 2023",CA Peñarol U19,19,,981056,Damián García
1688940000000.0,600000.0,€600k,"Jul 10, 2023",CA Peñarol,19,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,981056,Damián García
1703718000000.0,1000000.0,€1.00m,"Dec 28, 2023",CA Peñarol,20,,981056,Damián García
1711407600000.0,1500000.0,€1.50m,"Mar 26, 2024",CA Peñarol,20,,981056,Damián García
1717970400000.0,2500000.0,€2.50m,"Jun 10, 2024",CA Peñarol,20,,981056,Damián García
1726783200000.0,3000000.0,€3.00m,"Sep 20, 2024",CA Peñarol,21,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,981056,Damián García
1631224800000.0,100000.0,€100k,"Sep 10, 2021",CA Fénix,18,https://tmssl.akamaized.net//images/wappen/profil/3829.png?lm=1624991985,881645,Ignacio Sosa
1640991600000.0,225000.0,€225k,"Jan 1, 2022",CA Fénix,18,,881645,Ignacio Sosa
1654120800000.0,300000.0,€300k,"Jun 2, 2022",CA Fénix,18,,881645,Ignacio Sosa
1668207600000.0,350000.0,€350k,"Nov 12, 2022",CA Fénix,19,,881645,Ignacio Sosa
1676588400000.0,900000.0,€900k,"Feb 17, 2023",CA Fénix,19,,881645,Ignacio Sosa
1688940000000.0,1300000.0,€1.30m,"Jul 10, 2023",CA Fénix,19,,881645,Ignacio Sosa
1703718000000.0,1300000.0,€1.30m,"Dec 28, 2023",CA Peñarol,20,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,881645,Ignacio Sosa
1711407600000.0,1000000.0,€1.00m,"Mar 26, 2024",CA Peñarol,20,,881645,Ignacio Sosa
1717970400000.0,1000000.0,€1.00m,"Jun 10, 2024",CA Peñarol,20,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,881645,Ignacio Sosa
1385938800000.0,75000.0,€75k,"Dec 2, 2013",Racing Club de Montevideo,18,https://tmssl.akamaized.net//images/wappen/profil/14758.png?lm=1679053105,285772,Javier Méndez
1408053600000.0,100000.0,€100k,"Aug 15, 2014",Racing Club de Montevideo,19,,285772,Javier Méndez
1423695600000.0,100000.0,€100k,"Feb 12, 2015",Racing Club de Montevideo,20,,285772,Javier Méndez
1439503200000.0,75000.0,€75k,"Aug 14, 2015",Racing Club de Montevideo,20,,285772,Javier Méndez
1456354800000.0,150000.0,€150k,"Feb 25, 2016",Racing Club de Montevideo,21,,285772,Javier Méndez
1473372000000.0,350000.0,€350k,"Sep 9, 2016",Racing Club de Montevideo,21,,285772,Javier Méndez
1487718000000.0,375000.0,€375k,"Feb 22, 2017",Racing Club de Montevideo,22,,285772,Javier Méndez
1517785200000.0,350000.0,€350k,"Feb 5, 2018",Racing Club de Montevideo,23,,285772,Javier Méndez
1565042400000.0,400000.0,€400k,"Aug 6, 2019",CA Unión (Santa Fe),24,https://tmssl.akamaized.net//images/wappen/profil/7097.png?lm=1517242630,285772,Javier Méndez
1575500400000.0,400000.0,€400k,"Dec 5, 2019",CA Unión (Santa Fe),25,,285772,Javier Méndez
1586296800000.0,325000.0,€325k,"Apr 8, 2020",CA Unión (Santa Fe),25,,285772,Javier Méndez
1609542000000.0,325000.0,€325k,"Jan 2, 2021",Danubio FC,26,https://tmssl.akamaized.net//images/wappen/profil/1306.png?lm=1633342059,285772,Javier Méndez
1618005600000.0,300000.0,€300k,"Apr 10, 2021",Danubio FC,26,,285772,Javier Méndez
1631224800000.0,350000.0,€350k,"Sep 10, 2021",Danubio FC,26,,285772,Javier Méndez
1640991600000.0,475000.0,€475k,"Jan 1, 2022",Danubio FC,27,,285772,Javier Méndez
1655416800000.0,475000.0,€475k,"Jun 17, 2022",Independiente Medellín,27,https://tmssl.akamaized.net//images/wappen/profil/10093.png?lm=1640855644,285772,Javier Méndez
1670799600000.0,475000.0,€475k,"Dec 12, 2022",Independiente Medellín,28,,285772,Javier Méndez
1688940000000.0,475000.0,€475k,"Jul 10, 2023",Racing Club de Montevideo,28,https://tmssl.akamaized.net//images/wappen/profil/14758.png?lm=1679053105,285772,Javier Méndez
1702249200000.0,400000.0,€400k,"Dec 11, 2023",América Futebol Clube (MG),29,https://tmssl.akamaized.net//images/wappen/profil/2863.png?lm=1646322335,285772,Javier Méndez
1717970400000.0,600000.0,€600k,"Jun 10, 2024",CA Peñarol,29,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,285772,Javier Méndez
1603144800000.0,100000.0,€100k,"Oct 20, 2020",Club Deportivo Maldonado,22,https://tmssl.akamaized.net//images/wappen/profil/18075.png?lm=1695389028,541253,Eduardo Darias
1609542000000.0,100000.0,€100k,"Jan 2, 2021",Club Deportivo Maldonado,22,,541253,Eduardo Darias
1618005600000.0,250000.0,€250k,"Apr 10, 2021",Club Deportivo Maldonado,23,,541253,Eduardo Darias
1631224800000.0,300000.0,€300k,"Sep 10, 2021",Club Deportivo Maldonado,23,,541253,Eduardo Darias
1640991600000.0,350000.0,€350k,"Jan 1, 2022",Club Deportivo Maldonado,23,,541253,Eduardo Darias
1654120800000.0,625000.0,€625k,"Jun 2, 2022",Club Deportivo Maldonado,24,,541253,Eduardo Darias
1668207600000.0,700000.0,€700k,"Nov 12, 2022",Club Deportivo Maldonado,24,,541253,Eduardo Darias
1688940000000.0,725000.0,€725k,"Jul 10, 2023",Club Deportivo Maldonado,25,,541253,Eduardo Darias
1703718000000.0,750000.0,€750k,"Dec 28, 2023",Club Deportivo Maldonado,25,,541253,Eduardo Darias
1717970400000.0,1200000.0,€1.20m,"Jun 10, 2024",CA Peñarol,26,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,541253,Eduardo Darias
1726783200000.0,1500000.0,€1.50m,"Sep 20, 2024",CA Peñarol,26,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,541253,Eduardo Darias
1604185200000.0,175000.0,€175k,"Nov 1, 2020",CS Cerrito,24,https://tmssl.akamaized.net//images/wappen/profil/18077.png?lm=1415018390,575970,Rodrigo Pérez
1631224800000.0,175000.0,€175k,"Sep 10, 2021",CA Atenas de San Carlos,25,https://tmssl.akamaized.net//images/wappen/profil/18122.png?lm=1415017801,575970,Rodrigo Pérez
1640991600000.0,175000.0,€175k,"Jan 1, 2022",CA Atenas de San Carlos,25,,575970,Rodrigo Pérez
1654120800000.0,350000.0,€350k,"Jun 2, 2022",CA Boston River,25,https://tmssl.akamaized.net//images/wappen/profil/18074.png?lm=1675694194,575970,Rodrigo Pérez
1668207600000.0,400000.0,€400k,"Nov 12, 2022",CA Boston River,26,,575970,Rodrigo Pérez
1688940000000.0,500000.0,€500k,"Jul 10, 2023",Defensor Sporting Club,26,https://tmssl.akamaized.net//images/wappen/profil/2619.png?lm=1415017376,575970,Rodrigo Pérez
1703718000000.0,550000.0,€550k,"Dec 28, 2023",Defensor Sporting Club,27,,575970,Rodrigo Pérez
1718143200000.0,475000.0,€475k,"Jun 12, 2024",Instituto ACC,27,https://tmssl.akamaized.net//images/wappen/profil/1829.png?lm=1672243566,575970,Rodrigo Pérez
1314136800000.0,75000.0,€75k,"Aug 24, 2011",CA Peñarol,18,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,188157,Sebastián Cristóforo
1329865200000.0,400000.0,€400k,"Feb 22, 2012",CA Peñarol,18,,188157,Sebastián Cristóforo
1343944800000.0,700000.0,€700k,"Aug 3, 2012",CA Peñarol,18,,188157,Sebastián Cristóforo
1360537200000.0,600000.0,€600k,"Feb 11, 2013",CA Peñarol,19,,188157,Sebastián Cristóforo
1376258400000.0,1000000.0,€1.00m,"Aug 12, 2013",Sevilla FC,19,https://tmssl.akamaized.net//images/wappen/profil/368.png?lm=1408655455,188157,Sebastián Cristóforo
1390431600000.0,1000000.0,€1.00m,"Jan 23, 2014",Sevilla FC,20,,188157,Sebastián Cristóforo
1405807200000.0,1500000.0,€1.50m,"Jul 20, 2014",Sevilla FC,20,,188157,Sebastián Cristóforo
1421967600000.0,1000000.0,€1.00m,"Jan 23, 2015",Sevilla FC,21,,188157,Sebastián Cristóforo
1435701600000.0,1000000.0,€1.00m,"Jul 1, 2015",Sevilla FC,21,,188157,Sebastián Cristóforo
1448233200000.0,800000.0,€800k,"Nov 23, 2015",Sevilla FC,22,,188157,Sebastián Cristóforo
1456095600000.0,1000000.0,€1.00m,"Feb 22, 2016",Sevilla FC,22,,188157,Sebastián Cristóforo
1459980000000.0,1500000.0,€1.50m,"Apr 7, 2016",Sevilla FC,22,,188157,Sebastián Cristóforo
1468533600000.0,3000000.0,€3.00m,"Jul 15, 2016",Sevilla FC,22,,188157,Sebastián Cristóforo
1483311600000.0,2800000.0,€2.80m,"Jan 2, 2017",ACF Fiorentina,23,https://tmssl.akamaized.net//images/wappen/profil/430_1655114235.png?lm=1655114235,188157,Sebastián Cristóforo
1496872800000.0,2700000.0,€2.70m,"Jun 8, 2017",ACF Fiorentina,23,,188157,Sebastián Cristóforo
1514502000000.0,2300000.0,€2.30m,"Dec 29, 2017",ACF Fiorentina,24,,188157,Sebastián Cristóforo
1528322400000.0,1800000.0,€1.80m,"Jun 7, 2018",ACF Fiorentina,24,,188157,Sebastián Cristóforo
1545346800000.0,1800000.0,€1.80m,"Dec 21, 2018",Getafe CF,25,https://tmssl.akamaized.net//images/wappen/profil/3709.png?lm=1408655116,188157,Sebastián Cristóforo
1560204000000.0,1800000.0,€1.80m,"Jun 11, 2019",Getafe CF,25,,188157,Sebastián Cristóforo
1576105200000.0,1500000.0,€1.50m,"Dec 12, 2019",ACF Fiorentina,26,https://tmssl.akamaized.net//images/wappen/profil/430_1655114235.png?lm=1655114235,188157,Sebastián Cristóforo
1586296800000.0,1200000.0,€1.20m,"Apr 8, 2020",SD Eibar,26,https://tmssl.akamaized.net//images/wappen/profil/1533.png?lm=1722693682,188157,Sebastián Cristóforo
1598306400000.0,1400000.0,€1.40m,"Aug 25, 2020",ACF Fiorentina,27,https://tmssl.akamaized.net//images/wappen/profil/430_1655114235.png?lm=1655114235,188157,Sebastián Cristóforo
1593208800000.0,7500000.0,€7.50m,"Jun 27, 2020",Deportivo Toluca,21,,375610,Leonardo Fernández
1602108000000.0,1400000.0,€1.40m,"Oct 8, 2020",Girona FC,27,https://tmssl.akamaized.net//images/wappen/profil/12321.png?lm=1659464404,188157,Sebastián Cristóforo
1610060400000.0,1200000.0,€1.20m,"Jan 8, 2021",Girona FC,27,,188157,Sebastián Cristóforo
1624485600000.0,1200000.0,€1.20m,"Jun 24, 2021",Girona FC,27,,188157,Sebastián Cristóforo
1635372000000.0,900000.0,€900k,"Oct 28, 2021",Without Club,28,https://tmssl.akamaized.net//images/wappen/profil/515.png?lm=1456997255,188157,Sebastián Cristóforo
1656453600000.0,900000.0,€900k,"Jun 29, 2022",FC Cartagena,28,https://tmssl.akamaized.net//images/wappen/profil/7077.png?lm=1707084533,188157,Sebastián Cristóforo
1668207600000.0,1000000.0,€1.00m,"Nov 12, 2022",CA Peñarol,29,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,188157,Sebastián Cristóforo
1688940000000.0,800000.0,€800k,"Jul 10, 2023",CA Peñarol,29,,188157,Sebastián Cristóforo
1703718000000.0,700000.0,€700k,"Dec 28, 2023",CA Peñarol,30,,188157,Sebastián Cristóforo
1711407600000.0,500000.0,€500k,"Mar 26, 2024",CA Peñarol,30,,188157,Sebastián Cristóforo
1717970400000.0,300000.0,€300k,"Jun 10, 2024",CA Peñarol,30,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,188157,Sebastián Cristóforo
1254088800000.0,300000.0,€300k,"Sep 28, 2009",CA Peñarol,18,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,123742,Gastón Ramírez
1264114800000.0,300000.0,€300k,"Jan 22, 2010",CA Peñarol,19,,123742,Gastón Ramírez
1281823200000.0,700000.0,€700k,"Aug 15, 2010",CA Peñarol,19,,123742,Gastón Ramírez
1296514800000.0,4000000.0,€4.00m,"Feb 1, 2011",Bologna FC 1909,20,https://tmssl.akamaized.net//images/wappen/profil/1025_1562672983.png?lm=1562672983,123742,Gastón Ramírez
1308607200000.0,8500000.0,€8.50m,"Jun 21, 2011",Bologna FC 1909,20,,123742,Gastón Ramírez
1326150000000.0,10000000.0,€10.00m,"Jan 10, 2012",Bologna FC 1909,21,,123742,Gastón Ramírez
1339020000000.0,13500000.0,€13.50m,"Jun 7, 2012",Bologna FC 1909,21,,123742,Gastón Ramírez
1347141600000.0,15000000.0,€15.00m,"Sep 9, 2012",Southampton FC,21,https://tmssl.akamaized.net//images/wappen/profil/180.png?lm=1444560086,123742,Gastón Ramírez
1359327600000.0,13000000.0,€13.00m,"Jan 28, 2013",Southampton FC,22,,123742,Gastón Ramírez
1372716000000.0,10000000.0,€10.00m,"Jul 2, 2013",Southampton FC,22,,123742,Gastón Ramírez
1389740400000.0,7500000.0,€7.50m,"Jan 15, 2014",Southampton FC,23,,123742,Gastón Ramírez
1407794400000.0,7500000.0,€7.50m,"Aug 12, 2014",Southampton FC,23,,123742,Gastón Ramírez
1423695600000.0,6000000.0,€6.00m,"Feb 12, 2015",Hull City,24,https://tmssl.akamaized.net//images/wappen/profil/3008_1564298175.png?lm=1564298175,123742,Gastón Ramírez
1435701600000.0,5000000.0,€5.00m,"Jul 1, 2015",Southampton FC,24,https://tmssl.akamaized.net//images/wappen/profil/180.png?lm=1444560086,123742,Gastón Ramírez
1461103200000.0,5000000.0,€5.00m,"Apr 20, 2016",Middlesbrough FC,25,https://tmssl.akamaized.net//images/wappen/profil/641.png?lm=1697546042,123742,Gastón Ramírez
1470002400000.0,5000000.0,€5.00m,"Aug 1, 2016",Middlesbrough FC,25,,123742,Gastón Ramírez
1487545200000.0,6000000.0,€6.00m,"Feb 20, 2017",Middlesbrough FC,26,,123742,Gastón Ramírez
1498600800000.0,6000000.0,€6.00m,"Jun 28, 2017",Middlesbrough FC,26,,123742,Gastón Ramírez
1514502000000.0,9500000.0,€9.50m,"Dec 29, 2017",UC Sampdoria,27,https://tmssl.akamaized.net//images/wappen/profil/1038.png?lm=1520934353,123742,Gastón Ramírez
1528322400000.0,10000000.0,€10.00m,"Jun 7, 2018",UC Sampdoria,27,,123742,Gastón Ramírez
1545260400000.0,10000000.0,€10.00m,"Dec 20, 2018",UC Sampdoria,28,,123742,Gastón Ramírez
1559772000000.0,10000000.0,€10.00m,"Jun 6, 2019",UC Sampdoria,28,,123742,Gastón Ramírez
1570485600000.0,8000000.0,€8.00m,"Oct 8, 2019",UC Sampdoria,28,,123742,Gastón Ramírez
1576105200000.0,8000000.0,€8.00m,"Dec 12, 2019",UC Sampdoria,29,,123742,Gastón Ramírez
1586296800000.0,6500000.0,€6.50m,"Apr 8, 2020",UC Sampdoria,29,,123742,Gastón Ramírez
1598306400000.0,6000000.0,€6.00m,"Aug 25, 2020",UC Sampdoria,29,,123742,Gastón Ramírez
1609196400000.0,4500000.0,€4.50m,"Dec 29, 2020",UC Sampdoria,30,,123742,Gastón Ramírez
1622671200000.0,3500000.0,€3.50m,"Jun 3, 2021",UC Sampdoria,30,,123742,Gastón Ramírez
1635372000000.0,2500000.0,€2.50m,"Oct 28, 2021",Without Club,30,https://tmssl.akamaized.net//images/wappen/profil/515.png?lm=1456997255,123742,Gastón Ramírez
1640732400000.0,1500000.0,€1.50m,"Dec 29, 2021",AC Monza,31,https://tmssl.akamaized.net//images/wappen/profil/2919.png?lm=1562072734,123742,Gastón Ramírez
1654466400000.0,900000.0,€900k,"Jun 6, 2022",AC Monza,31,,123742,Gastón Ramírez
1665093600000.0,600000.0,€600k,"Oct 7, 2022",Without Club,31,https://tmssl.akamaized.net//images/wappen/profil/515.png?lm=1456997255,123742,Gastón Ramírez
1671490800000.0,500000.0,€500k,"Dec 20, 2022",Virtus Entella,32,https://tmssl.akamaized.net//images/wappen/profil/20519.png?lm=1424769530,123742,Gastón Ramírez
1687212000000.0,200000.0,€200k,"Jun 20, 2023",Virtus Entella,32,,123742,Gastón Ramírez
1702940400000.0,175000.0,€175k,"Dec 19, 2023",CA San Lorenzo de Almagro,33,https://tmssl.akamaized.net//images/wappen/profil/1775.png?lm=1723433116,123742,Gastón Ramírez
1717970400000.0,175000.0,€175k,"Jun 10, 2024",CA Peñarol,33,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,123742,Gastón Ramírez
1439503200000.0,75000.0,€75k,"Aug 14, 2015",Unknown,16,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,375610,Leonardo Fernández
1456354800000.0,100000.0,€100k,"Feb 25, 2016",CA Fénix,17,https://tmssl.akamaized.net//images/wappen/profil/3829.png?lm=1624991985,375610,Leonardo Fernández
1473372000000.0,150000.0,€150k,"Sep 9, 2016",CA Fénix,17,,375610,Leonardo Fernández
1487718000000.0,225000.0,€225k,"Feb 22, 2017",CA Fénix,18,,375610,Leonardo Fernández
1517785200000.0,350000.0,€350k,"Feb 5, 2018",CA Fénix,19,,375610,Leonardo Fernández
1551567600000.0,800000.0,€800k,"Mar 3, 2019",CA Fénix,20,,375610,Leonardo Fernández
1565647200000.0,800000.0,€800k,"Aug 13, 2019",CA Fénix,20,,375610,Leonardo Fernández
1575673200000.0,1000000.0,€1.00m,"Dec 7, 2019",Club Universidad de Chile,21,https://tmssl.akamaized.net//images/wappen/profil/1037.png?lm=1679053223,375610,Leonardo Fernández
1586296800000.0,900000.0,€900k,"Apr 8, 2020",Deportivo Toluca,21,https://tmssl.akamaized.net//images/wappen/profil/1804.png?lm=1522083002,375610,Leonardo Fernández
1608246000000.0,7500000.0,€7.50m,"Dec 18, 2020",Tigres UANL,22,https://tmssl.akamaized.net//images/wappen/profil/7055.png?lm=1673098434,375610,Leonardo Fernández
1618956000000.0,5000000.0,€5.00m,"Apr 21, 2021",Tigres UANL,22,,375610,Leonardo Fernández
1634248800000.0,5000000.0,€5.00m,"Oct 15, 2021",Tigres UANL,22,,375610,Leonardo Fernández
1649628000000.0,5000000.0,€5.00m,"Apr 11, 2022",Deportivo Toluca,23,https://tmssl.akamaized.net//images/wappen/profil/1804.png?lm=1522083002,375610,Leonardo Fernández
1662588000000.0,7000000.0,€7.00m,"Sep 8, 2022",Deportivo Toluca,23,,375610,Leonardo Fernández
1667170800000.0,8000000.0,€8.00m,"Oct 31, 2022",Deportivo Toluca,23,,375610,Leonardo Fernández
1680127200000.0,8000000.0,€8.00m,"Mar 30, 2023",Deportivo Toluca,24,,375610,Leonardo Fernández
1687989600000.0,7000000.0,€7.00m,"Jun 29, 2023",Deportivo Toluca,24,,375610,Leonardo Fernández
1702249200000.0,7000000.0,€7.00m,"Dec 11, 2023",Fluminense Football Club,25,https://tmssl.akamaized.net//images/wappen/profil/2462.png?lm=1648225934,375610,Leonardo Fernández
1711407600000.0,7500000.0,€7.50m,"Mar 26, 2024",CA Peñarol,25,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,375610,Leonardo Fernández
1717970400000.0,7500000.0,€7.50m,"Jun 10, 2024",CA Peñarol,25,https://tmssl.akamaized.net//images/wappen/profil/861.png?lm=1644878396,375610,Leonardo Fernández
1676588400000.0,10000.0,€10k,"Feb 17, 2023",CA San Telmo,21,https://tmssl.akamaized.net//images/wappen/profil/13651.png?lm=1418059568,877208,Adrián Fernández
1689544800000.0,150000.0,€150k,"Jul 17, 2023",CA San Telmo,22,,877208,Adrián Fernández
1701644400000.0,250000.0,€250k,"Dec 4, 2023",CA San Telmo,22,,877208,Adrián Fernández
1719352800000.0,600000.0,€600k,"Jun 26, 2024",CA San Telmo,23,https://tmssl.akamaized.net//images/wappen/profil/13651.png?lm=1418059568,877208,Adrián Fernández
1345586400000.0,75000.0,€75k,"Aug 22, 2012",CA Juventud,17,https://tmssl.akamaized.net//images/wappen/profil/17428.png?lm=1415017696,238654,Jaime Báez
